24/01/14,21:30,60.9,34,32.3,1.0,5.0,96,0.00,0.00,30.219,2.66,76.0,29,1.0,60.9,60.9,0.0,0,0.000,0.000,56.8,0,0.0,27,0.00,0.00
24/01/14,21:31,60.9,34,32.3,1.0,5.0,68,0.00,0.00,30.220,2.66,76.0,29,0.0,60.9,60.9,0.0,0,0.000,0.000,56.8,0,0.0,27,0.00,0.00
24/01/14,21:32,60.8,34,32.2,1.0,4.0,26,0.00,0.00,30.222,2.66,76.0,29,0.0,60.8,60.8,0.0,0,0.000,0.000,56.7,0,0.0,27,0.00,0.00
24/01/14,21:33,60.8,33,31.5,1.0,4.0,26,0.00,0.00,30.222,2.66,76.0,29,0.0,60.8,60.8,0.0,0,0.000,0.000,56.6,0,0.0,27,0.00,0.00
24/01/14,21:34,60.9,33,31.6,1.0,4.0,27,0.00,0.00,30.220,2.66,76.0,29,0.0,60.9,60.9,0.0,0,0.000,0.000,56.7,0,0.0,28,0.00,0.00
24/01/14,21:35,60.9,33,31.6,1.0,4.0,58,0.00,0.00,30.220,2.66,76.0,29,1.0,60.9,60.9,0.0,0,0.000,0.000,56.7,0,0.0,27,0.00,0.00
24/01/14,21:36,60.9,34,32.3,0.0,2.0,41,0.00,0.00,30.220,2.66,76.0,29,1.0,60.9,60.9,0.0,0,0.000,0.000,57.4,0,0.0,319,0.00,0.00
24/01/14,21:37,60.8,34,32.2,0.0,2.0,352,0.00,0.00,30.220,2.66,76.0,29,1.0,60.8,60.8,0.0,0,0.000,0.000,57.3,0,0.0,319,0.00,0.00
24/01/14,21:38,60.8,34,32.2,0.0,2.0,347,0.00,0.00,30.219,2.66,76.1,29,0.0,60.8,60.8,0.0,0,0.000,0.000,57.3,0,0.0,319,0.00,0.00
24/01/14,21:39,60.7,34,32.1,0.0,2.0,341,0.00,0.00,30.218,2.66,76.1,29,1.0,60.7,60.7,0.0,0,0.000,0.000,57.2,0,0.0,319,0.00,0.00
24/01/14,21:40,60.7,33,31.4,0.0,2.0,325,0.00,0.00,30.219,2.66,76.1,29,1.0,60.7,60.7,0.0,0,0.000,0.000,57.0,0,0.0,319,0.00,0.00
24/01/14,21:41,60.7,34,32.1,0.0,2.0,322,0.00,0.00,30.219,2.66,76.1,29,1.0,60.7,60.7,0.0,0,0.000,0.000,57.2,0,0.0,319,0.00,0.00
24/01/14,21:42,60.7,34,32.1,1.0,2.0,322,0.00,0.00,30.219,2.66,76.1,29,0.0,60.7,60.7,0.0,0,0.000,0.000,56.6,0,0.0,319,0.00,0.00
24/01/14,21:43,60.7,34,32.1,1.0,2.0,322,0.00,0.00,30.223,2.66,76.1,29,0.0,60.7,60.7,0.0,0,0.000,0.000,56.6,0,0.0,319,0.00,0.00
24/01/14,21:44,60.7,34,32.1,1.0,2.0,322,0.00,0.00,30.223,2.66,76.1,29,0.0,60.7,60.7,0.0,0,0.000,0.000,56.6,0,0.0,319,0.00,0.00
24/01/14,21:45,60.7,34,32.1,1.0,2.0,321,0.00,0.00,30.223,2.66,76.1,29,0.0,60.7,60.7,0.0,0,0.000,0.000,56.6,0,0.0,319,0.00,0.00
24/01/14,21:46,60.7,34,32.1,1.0,1.0,319,0.00,0.00,30.223,2.66,76.1,29,0.0,60.7,60.7,0.0,0,0.000,0.000,56.6,0,0.0,319,0.00,0.00
24/01/14,21:47,60.7,34,32.1,0.0,1.0,319,0.00,0.00,30.219,2.66,76.2,29,0.0,60.7,60.7,0.0,0,0.000,0.000,57.2,0,0.0,319,0.00,0.00
24/01/14,21:48,60.6,34,32.1,0.0,1.0,318,0.00,0.00,30.218,2.66,76.2,29,0.0,60.6,60.6,0.0,0,0.000,0.000,57.0,0,0.0,319,0.00,0.00
24/01/14,21:49,60.6,34,32.1,0.0,1.0,318,0.00,0.00,30.218,2.66,76.2,29,0.0,60.6,60.6,0.0,0,0.000,0.000,57.0,0,0.0,319,0.00,0.00
24/01/14,21:50,60.6,34,32.1,0.0,1.0,319,0.00,0.00,30.217,2.66,76.2,29,0.0,60.6,60.6,0.0,0,0.000,0.000,57.0,0,0.0,319,0.00,0.00
24/01/14,21:51,60.6,34,32.1,0.0,1.0,318,0.00,0.00,30.215,2.66,76.2,29,0.0,60.6,60.6,0.0,0,0.000,0.000,57.0,0,0.0,319,0.00,0.00
24/01/14,21:52,60.5,34,32.0,0.0,1.0,318,0.00,0.00,30.217,2.66,76.2,29,0.0,60.5,60.5,0.0,0,0.000,0.000,56.9,0,0.0,319,0.00,0.00
24/01/14,21:53,60.5,34,32.0,0.0,2.0,337,0.00,0.00,30.216,2.66,76.2,29,2.0,60.5,60.5,0.0,0,0.000,0.000,56.9,0,0.0,11,0.00,0.00
24/01/14,21:54,60.5,34,32.0,0.0,4.0,12,0.00,0.00,30.217,2.66,76.3,29,2.0,60.5,60.5,0.0,0,0.000,0.000,56.9,0,0.0,22,0.00,0.00
24/01/14,21:55,60.5,34,32.0,1.0,4.0,10,0.00,0.00,30.218,2.66,76.3,29,1.0,60.5,60.5,0.0,0,0.000,0.000,56.4,0,0.0,343,0.00,0.00
24/01/14,21:56,60.5,34,32.0,1.0,4.0,1,0.00,0.00,30.216,2.66,76.3,29,1.0,60.5,60.5,0.0,0,0.000,0.000,56.4,0,0.0,306,0.00,0.00
24/01/14,21:57,60.6,33,31.3,1.0,4.0,354,0.00,0.00,30.216,2.66,76.3,29,1.0,60.6,60.6,0.0,0,0.000,0.000,56.4,0,0.0,306,0.00,0.00
24/01/14,21:58,60.6,34,32.1,1.0,4.0,352,0.00,0.00,30.217,2.66,76.3,29,0.0,60.6,60.6,0.0,0,0.000,0.000,56.5,0,0.0,306,0.00,0.00
24/01/14,21:59,60.7,34,32.1,1.0,4.0,352,0.00,0.00,30.217,2.66,76.3,29,0.0,60.7,60.7,0.0,0,0.000,0.000,56.6,0,0.0,306,0.00,0.00
24/01/14,22:00,60.6,34,32.1,1.0,4.0,352,0.00,0.00,30.218,2.66,76.3,29,0.0,60.6,60.6,0.0,0,0.000,0.000,56.5,0,0.0,306,0.00,0.00
24/01/14,22:01,60.6,34,32.1,1.0,4.0,352,0.00,0.00,30.220,2.66,76.3,29,0.0,60.6,60.6,0.0,0,0.000,0.000,56.5,0,0.0,306,0.00,0.00
24/01/14,22:02,60.6,34,32.1,1.0,4.0,353,0.00,0.00,30.220,2.66,76.3,29,0.0,60.6,60.6,0.0,0,0.000,0.000,56.5,0,0.0,306,0.00,0.00
24/01/14,22:03,60.5,34,32.0,1.0,4.0,354,0.00,0.00,30.220,2.66,76.3,29,0.0,60.5,60.5,0.0,0,0.000,0.000,56.4,0,0.0,306,0.00,0.00
24/01/14,22:04,60.5,34,32.0,1.0,2.0,329,0.00,0.00,30.220,2.66,76.3,29,0.0,60.5,60.5,0.0,0,0.000,0.000,56.4,0,0.0,306,0.00,0.00
24/01/14,22:05,60.5,34,32.0,0.0,2.0,309,0.00,0.00,30.219,2.66,76.3,29,0.0,60.5,60.5,0.0,0,0.000,0.000,56.9,0,0.0,306,0.00,0.00
24/01/14,22:06,60.4,34,31.9,0.0,1.0,305,0.00,0.00,30.219,2.66,76.3,29,0.0,60.4,60.4,0.0,0,0.000,0.000,56.8,0,0.0,306,0.00,0.00
24/01/14,22:07,60.4,34,31.9,0.0,1.0,305,0.00,0.00,30.220,2.66,76.4,29,0.0,60.4,60.4,0.0,0,0.000,0.000,56.8,0,0.0,306,0.00,0.00
24/01/14,22:08,60.4,35,32.6,0.0,1.0,305,0.00,0.00,30.224,2.66,76.4,29,0.0,60.4,60.4,0.0,0,0.000,0.000,56.9,0,0.0,306,0.00,0.00
24/01/14,22:09,60.3,34,31.8,0.0,1.0,305,0.00,0.00,30.223,2.66,76.4,29,0.0,60.3,60.3,0.0,0,0.000,0.000,56.7,0,0.0,306,0.00,0.00
24/01/14,22:10,60.3,33,31.0,0.0,1.0,305,0.00,0.00,30.225,2.66,76.4,29,0.0,60.3,60.3,0.0,0,0.000,0.000,56.6,0,0.0,306,0.00,0.00
24/01/14,22:11,60.4,33,31.1,0.0,1.0,305,0.00,0.00,30.225,2.66,76.4,29,0.0,60.4,60.4,0.0,0,0.000,0.000,56.7,0,0.0,306,0.00,0.00
24/01/14,22:12,60.4,32,30.4,0.0,1.0,305,0.00,0.00,30.224,2.66,76.4,29,0.0,60.4,60.4,0.0,0,0.000,0.000,56.6,0,0.0,306,0.00,0.00
24/01/14,22:13,60.4,35,32.6,0.0,2.0,5,0.00,0.00,30.225,2.66,76.4,29,2.0,60.4,60.4,0.0,0,0.000,0.000,56.9,0,0.0,43,0.00,0.00
24/01/14,22:14,60.4,35,32.6,0.0,4.0,6,0.00,0.00,30.224,2.66,76.4,29,4.0,60.4,60.4,0.0,0,0.000,0.000,56.9,0,0.0,335,0.00,0.00
24/01/14,22:15,60.3,34,31.8,0.0,4.0,347,0.00,0.00,30.220,2.66,76.4,29,1.0,60.3,60.3,0.0,0,0.000,0.000,56.7,0,0.0,319,0.00,0.00
24/01/14,22:16,60.3,35,32.5,1.0,4.0,346,0.00,0.00,30.221,2.66,76.4,29,1.0,60.3,60.3,0.0,0,0.000,0.000,56.2,0,0.0,332,0.00,0.00
24/01/14,22:17,60.3,34,31.8,1.0,4.0,344,0.00,0.00,30.220,2.66,76.4,29,1.0,60.3,60.3,0.0,0,0.000,0.000,56.1,0,0.0,332,0.00,0.00
24/01/14,22:18,60.3,34,31.8,1.0,4.0,344,0.00,0.00,30.220,2.66,76.4,29,0.0,60.3,60.3,0.0,0,0.000,0.000,56.1,0,0.0,332,0.00,0.00
24/01/14,22:19,60.4,34,31.9,1.0,4.0,344,0.00,0.00,30.220,2.66,76.4,29,0.0,60.4,60.4,0.0,0,0.000,0.000,56.2,0,0.0,332,0.00,0.00
24/01/14,22:20,60.4,34,31.9,1.0,4.0,348,0.00,0.00,30.219,2.66,76.4,29,2.0,60.4,60.4,0.0,0,0.000,0.000,56.2,0,0.0,15,0.00,0.00
24/01/14,22:21,60.5,34,32.0,1.0,4.0,348,0.00,0.00,30.219,2.66,76.4,28,4.0,60.5,60.5,0.0,0,0.000,0.000,56.4,0,0.0,335,0.00,0.00
24/01/14,22:22,60.5,33,31.2,1.0,4.0,346,0.00,0.00,30.218,2.66,76.4,28,0.0,60.5,60.5,0.0,0,0.000,0.000,56.3,0,0.0,313,0.00,0.00
24/01/14,22:23,60.5,34,32.0,1.0,4.0,344,0.00,0.00,30.219,2.66,76.4,28,0.0,60.5,60.5,0.0,0,0.000,0.000,56.4,0,0.0,313,0.00,0.00
24/01/14,22:24,60.5,33,31.2,1.0,4.0,340,0.00,0.00,30.220,2.66,76.5,29,0.0,60.5,60.5,0.0,0,0.000,0.000,56.3,0,0.0,312,0.00,0.00
24/01/14,22:25,60.5,33,31.2,1.0,4.0,343,0.00,0.00,30.220,2.66,76.4,28,0.0,60.5,60.5,0.0,0,0.000,0.000,56.3,0,0.0,313,0.00,0.00
24/01/14,22:26,60.5,33,31.2,1.0,4.0,345,0.00,0.00,30.220,2.66,76.4,28,0.0,60.5,60.5,0.0,0,0.000,0.000,56.3,0,0.0,312,0.00,0.00
24/01/14,22:27,60.5,33,31.2,1.0,4.0,348,0.00,0.00,30.219,2.66,76.4,27,0.0,60.5,60.5,0.0,0,0.000,0.000,56.3,0,0.0,313,0.00,0.00
24/01/14,22:28,60.5,34,32.0,1.0,4.0,348,0.00,0.00,30.220,2.66,76.4,27,0.0,60.5,60.5,0.0,0,0.000,0.000,56.4,0,0.0,312,0.00,0.00
24/01/14,22:29,60.5,35,32.7,1.0,4.0,348,0.00,0.00,30.220,2.66,76.3,26,0.0,60.5,60.5,0.0,0,0.000,0.000,56.5,0,0.0,313,0.00,0.00
24/01/14,22:30,60.4,35,32.6,1.0,4.0,341,0.00,0.00,30.220,2.66,76.3,26,0.0,60.4,60.4,0.0,0,0.000,0.000,56.4,0,0.0,313,0.00,0.00
24/01/14,22:31,60.4,34,31.9,0.0,4.0,326,0.00,0.00,30.219,2.66,76.2,25,0.0,60.4,60.4,0.0,0,0.000,0.000,56.8,0,0.0,313,0.00,0.00
24/01/14,22:32,60.4,33,31.1,0.0,0.0,0,0.00,0.00,30.220,2.66,76.2,25,0.0,60.4,60.4,0.0,0,0.000,0.000,56.7,0,0.0,312,0.00,0.00
24/01/14,22:33,60.3,34,31.8,0.0,1.0,312,0.00,0.00,30.223,2.66,76.1,25,1.0,60.3,60.3,0.0,0,0.000,0.000,56.7,0,0.0,312,0.00,0.00
24/01/14,22:34,60.3,34,31.8,0.0,2.0,338,0.00,0.00,30.222,2.66,76.0,25,1.0,60.3,60.3,0.0,0,0.000,0.000,56.7,0,0.0,360,0.00,0.00
24/01/14,22:35,60.3,33,31.0,0.0,2.0,347,0.00,0.00,30.221,2.66,76.0,25,2.0,60.3,60.3,0.0,0,0.000,0.000,56.6,0,0.0,351,0.00,0.00
24/01/14,22:36,60.4,33,31.1,1.0,2.0,349,0.00,0.00,30.219,2.66,75.9,25,2.0,60.4,60.4,0.0,0,0.000,0.000,56.1,0,0.0,351,0.00,0.00
24/01/14,22:37,60.4,33,31.1,1.0,4.0,352,0.00,0.00,30.218,2.66,75.9,25,4.0,60.4,60.4,0.0,0,0.000,0.000,56.1,0,0.0,355,0.00,0.00
24/01/14,22:38,60.5,32,30.5,1.0,5.0,2,0.00,0.00,30.217,2.66,75.8,25,5.0,60.5,60.5,0.0,0,0.000,0.000,56.1,0,0.0,28,0.00,0.00
24/01/14,22:39,60.6,32,30.6,2.0,5.0,4,0.00,0.00,30.215,2.66,75.7,25,4.0,60.6,60.6,0.0,0,0.000,0.000,55.7,0,0.0,13,0.00,0.00
24/01/14,22:40,60.8,32,30.7,2.0,6.0,7,0.00,0.00,30.214,2.66,75.7,25,5.0,60.8,60.8,0.0,0,0.000,0.000,55.9,0,0.0,5,0.00,0.00
24/01/14,22:41,60.9,32,30.8,3.0,6.0,5,0.00,0.00,30.213,2.66,75.6,25,3.0,60.9,60.9,0.0,0,0.000,0.000,55.5,0,0.0,17,0.00,0.00
24/01/14,22:42,60.9,32,30.8,3.0,6.0,5,0.00,0.00,30.216,2.66,75.6,25,2.0,60.9,60.9,0.0,0,0.000,0.000,55.5,0,0.0,344,0.00,0.00
24/01/14,22:43,61.0,32,30.9,3.0,6.0,5,0.00,0.00,30.216,2.66,75.5,25,2.0,61.0,61.0,0.0,0,0.000,0.000,55.6,0,0.0,27,0.00,0.00
24/01/14,22:44,61.1,32,31.0,3.0,6.0,6,0.00,0.00,30.214,2.66,75.5,25,2.0,61.1,61.1,0.0,0,0.000,0.000,55.7,0,0.0,28,0.00,0.00
24/01/14,22:45,61.1,32,31.0,3.0,6.0,7,0.00,0.00,30.216,2.66,75.5,25,0.0,61.1,61.1,0.0,0,0.000,0.000,55.7,0,0.0,12,0.00,0.00
24/01/14,22:46,61.1,33,31.8,3.0,6.0,8,0.00,0.00,30.216,2.66,75.5,25,0.0,61.1,61.1,0.0,0,0.000,0.000,55.8,0,0.0,13,0.00,0.00
24/01/14,22:47,61.1,33,31.8,3.0,6.0,12,0.00,0.00,30.217,2.66,75.4,25,1.0,61.1,61.1,0.0,0,0.000,0.000,55.8,0,0.0,140,0.00,0.00
24/01/14,22:48,61.0,33,31.7,3.0,6.0,13,0.00,0.00,30.218,2.66,75.3,25,2.0,61.0,61.0,0.0,0,0.000,0.000,55.7,0,0.0,154,0.00,0.00
24/01/14,22:49,61.0,33,31.7,2.0,6.0,14,0.00,0.00,30.217,2.66,75.3,24,2.0,61.0,61.0,0.0,0,0.000,0.000,56.3,0,0.0,202,0.00,0.00
24/01/14,22:50,60.9,33,31.6,2.0,5.0,9,0.00,0.00,30.218,2.66,75.2,24,1.0,60.9,60.9,0.0,0,0.000,0.000,56.1,0,0.0,217,0.00,0.00
24/01/14,22:51,60.9,33,31.6,2.0,5.0,40,0.00,0.00,30.217,2.66,75.2,24,0.0,60.9,60.9,0.0,0,0.000,0.000,56.1,0,0.0,217,0.00,0.00
24/01/14,22:52,60.9,33,31.6,1.0,4.0,165,0.00,0.00,30.217,2.66,75.1,24,1.0,60.9,60.9,0.0,0,0.000,0.000,56.7,0,0.0,230,0.00,0.00
24/01/14,22:53,60.8,33,31.5,1.0,4.0,176,0.00,0.00,30.217,2.66,75.1,24,1.0,60.8,60.8,0.0,0,0.000,0.000,56.6,0,0.0,203,0.00,0.00
24/01/14,22:54,60.8,33,31.5,1.0,2.0,184,0.00,0.00,30.219,2.66,75.1,24,1.0,60.8,60.8,0.0,0,0.000,0.000,56.6,0,0.0,186,0.00,0.00
24/01/14,22:55,60.7,33,31.4,1.0,2.0,184,0.00,0.00,30.219,2.66,75.0,24,2.0,60.7,60.7,0.0,0,0.000,0.000,56.5,0,0.0,180,0.00,0.00
24/01/14,22:56,60.7,34,32.1,1.0,4.0,182,0.00,0.00,30.219,2.66,74.9,24,1.0,60.7,60.7,0.0,0,0.000,0.000,56.6,0,0.0,176,0.00,0.00
24/01/14,22:57,60.6,34,32.1,1.0,4.0,194,0.00,0.00,30.217,2.66,74.9,24,4.0,60.6,60.6,0.0,0,0.000,0.000,56.5,0,0.0,260,0.00,0.00
24/01/14,22:58,60.7,33,31.4,1.0,4.0,209,0.00,0.00,30.213,2.66,74.9,24,0.0,60.7,60.7,0.0,0,0.000,0.000,56.5,0,0.0,292,0.00,0.00
24/01/14,22:59,60.6,34,32.1,1.0,4.0,212,0.00,0.00,30.213,2.66,74.8,24,0.0,60.6,60.6,0.0,0,0.000,0.000,56.5,0,0.0,36,0.00,0.00
24/01/14,23:00,60.6,34,32.1,1.0,4.0,213,0.00,0.00,30.215,2.66,74.8,24,1.0,60.6,60.6,0.0,0,0.000,0.000,56.5,0,0.0,38,0.00,0.00
24/01/14,23:01,60.6,34,32.1,1.0,4.0,214,0.00,0.00,30.215,2.66,74.8,24,2.0,60.6,60.6,0.0,0,0.000,0.000,56.5,0,0.0,26,0.00,0.00
24/01/14,23:02,60.6,34,32.1,1.0,5.0,211,0.00,0.00,30.214,2.66,74.7,24,2.0,60.6,60.6,0.0,0,0.000,0.000,56.5,0,0.0,31,0.00,0.00
24/01/14,23:03,60.6,34,32.1,1.0,5.0,215,0.00,0.00,30.215,2.66,74.7,24,0.0,60.6,60.6,0.0,0,0.000,0.000,56.5,0,0.0,31,0.00,0.00
24/01/14,23:04,60.5,34,32.0,1.0,5.0,314,0.00,0.00,30.216,2.66,74.7,24,0.0,60.5,60.5,0.0,0,0.000,0.000,56.4,0,0.0,31,0.00,0.00
24/01/14,23:05,60.5,34,32.0,1.0,5.0,8,0.00,0.00,30.214,2.66,74.6,24,2.0,60.5,60.5,0.0,0,0.000,0.000,56.4,0,0.0,31,0.00,0.00
24/01/14,23:06,60.5,34,32.0,1.0,5.0,15,0.00,0.00,30.216,2.66,74.6,24,5.0,60.5,60.5,0.0,0,0.000,0.000,56.4,0,0.0,26,0.00,0.00
24/01/14,23:07,60.5,33,31.2,1.0,5.0,15,0.00,0.00,30.214,2.66,74.6,24,2.0,60.5,60.5,0.0,0,0.000,0.000,56.3,0,0.0,348,0.00,0.00
24/01/14,23:08,60.6,33,31.3,2.0,5.0,17,0.00,0.00,30.213,2.66,74.5,24,4.0,60.6,60.6,0.0,0,0.000,0.000,55.8,0,0.0,334,0.00,0.00
24/01/14,23:09,60.6,33,31.3,2.0,5.0,11,0.00,0.00,30.212,2.66,74.5,24,2.0,60.6,60.6,0.0,0,0.000,0.000,55.8,0,0.0,340,0.00,0.00
24/01/14,23:10,60.6,33,31.3,2.0,5.0,7,0.00,0.00,30.212,2.66,74.5,24,4.0,60.6,60.6,0.0,0,0.000,0.000,55.8,0,0.0,341,0.00,0.00
24/01/14,23:11,60.7,33,31.4,2.0,5.0,2,0.00,0.00,30.211,2.66,74.4,24,0.0,60.7,60.7,0.0,0,0.000,0.000,55.9,0,0.0,329,0.00,0.00
24/01/14,23:12,60.7,33,31.4,2.0,5.0,357,0.00,0.00,30.211,2.66,74.4,25,0.0,60.7,60.7,0.0,0,0.000,0.000,55.9,0,0.0,328,0.00,0.00
24/01/14,23:13,60.7,33,31.4,2.0,5.0,356,0.00,0.00,30.212,2.66,74.4,25,1.0,60.7,60.7,0.0,0,0.000,0.000,55.9,0,0.0,343,0.00,0.00
24/01/14,23:14,60.7,33,31.4,2.0,5.0,355,0.00,0.00,30.210,2.66,74.4,26,0.0,60.7,60.7,0.0,0,0.000,0.000,55.9,0,0.0,311,0.00,0.00
24/01/14,23:15,60.8,34,32.2,2.0,5.0,353,0.00,0.00,30.209,2.66,74.5,26,0.0,60.8,60.8,0.0,0,0.000,0.000,56.1,0,0.0,311,0.00,0.00
24/01/14,23:16,60.8,34,32.2,2.0,5.0,346,0.00,0.00,30.210,2.66,74.5,26,0.0,60.8,60.8,0.0,0,0.000,0.000,56.1,0,0.0,311,0.00,0.00
24/01/14,23:17,60.8,33,31.5,2.0,4.0,342,0.00,0.00,30.209,2.66,74.5,26,0.0,60.8,60.8,0.0,0,0.000,0.000,56.0,0,0.0,311,0.00,0.00
24/01/14,23:18,60.7,33,31.4,1.0,4.0,341,0.00,0.00,30.209,2.66,74.5,26,0.0,60.7,60.7,0.0,0,0.000,0.000,56.5,0,0.0,311,0.00,0.00
24/01/14,23:19,60.7,33,31.4,1.0,4.0,343,0.00,0.00,30.209,2.66,74.6,27,0.0,60.7,60.7,0.0,0,0.000,0.000,56.5,0,0.0,311,0.00,0.00
24/01/14,23:20,60.7,33,31.4,1.0,4.0,341,0.00,0.00,30.210,2.66,74.6,27,2.0,60.7,60.7,0.0,0,0.000,0.000,56.5,0,0.0,360,0.00,0.00
24/01/14,23:21,60.7,33,31.4,1.0,3.0,351,0.00,0.00,30.208,2.66,74.6,27,3.0,60.7,60.7,0.0,0,0.000,0.000,56.5,0,0.0,350,0.00,0.00
24/01/14,23:22,60.8,33,31.5,1.0,4.0,1,0.00,0.00,30.208,2.66,74.6,27,4.0,60.8,60.8,0.0,0,0.000,0.000,56.6,0,0.0,5,0.00,0.00
24/01/14,23:23,60.9,33,31.6,1.0,5.0,358,0.00,0.00,30.207,2.66,74.7,27,2.0,60.9,60.9,0.0,0,0.000,0.000,56.7,0,0.0,5,0.00,0.00
24/01/14,23:24,61.0,33,31.7,1.0,5.0,7,0.00,0.00,30.206,2.66,74.7,27,2.0,61.0,61.0,0.0,0,0.000,0.000,56.8,0,0.0,32,0.00,0.00
24/01/14,23:25,61.3,33,31.9,2.0,5.0,11,0.00,0.00,30.206,2.66,74.7,27,4.0,61.3,61.3,0.0,0,0.000,0.000,56.6,0,0.0,50,0.00,0.00
24/01/14,23:26,61.5,33,32.1,2.0,5.0,13,0.00,0.00,30.205,2.66,74.8,27,1.0,61.5,61.5,0.0,0,0.000,0.000,56.8,0,0.0,17,0.00,0.00
24/01/14,23:27,61.8,33,32.4,2.0,5.0,13,0.00,0.00,30.206,2.66,74.8,27,0.0,61.8,61.8,0.0,0,0.000,0.000,57.2,0,0.0,17,0.00,0.00
24/01/14,23:28,61.9,32,31.7,2.0,5.0,16,0.00,0.00,30.205,2.66,74.8,27,2.0,61.9,61.9,0.0,0,0.000,0.000,57.2,0,0.0,57,0.00,0.00
24/01/14,23:29,62.2,32,32.0,2.0,5.0,21,0.00,0.00,30.204,2.66,74.8,27,2.0,62.2,62.2,0.0,0,0.000,0.000,57.5,0,0.0,48,0.00,0.00
24/01/14,23:30,62.4,32,32.1,2.0,5.0,22,0.00,0.00,30.204,2.66,74.8,27,1.0,62.4,62.4,0.0,0,0.000,0.000,57.7,0,0.0,19,0.00,0.00
24/01/14,23:31,62.6,31,31.5,2.0,5.0,24,0.00,0.00,30.205,2.66,74.9,27,2.0,62.6,62.6,0.0,0,0.000,0.000,57.8,0,0.0,20,0.00,0.00
24/01/14,23:32,62.8,31,31.7,2.0,5.0,27,0.00,0.00,30.204,2.66,74.9,27,2.0,62.8,62.8,0.0,0,0.000,0.000,58.1,0,0.0,28,0.00,0.00
24/01/14,23:33,62.9,31,31.8,2.0,5.0,33,0.00,0.00,30.204,2.66,74.9,27,2.0,62.9,62.9,0.0,0,0.000,0.000,58.2,0,0.0,26,0.00,0.00
24/01/14,23:34,63.1,31,31.9,2.0,5.0,34,0.00,0.00,30.203,2.66,74.9,27,2.0,63.1,63.1,0.0,0,0.000,0.000,58.4,0,0.0,23,0.00,0.00
24/01/14,23:35,63.2,31,32.0,2.0,5.0,32,0.00,0.00,30.203,2.66,74.9,27,2.0,63.2,63.2,0.0,0,0.000,0.000,58.5,0,0.0,13,0.00,0.00
24/01/14,23:36,63.3,31,32.1,2.0,5.0,32,0.00,0.00,30.205,2.66,75.0,27,2.0,63.3,63.3,0.0,0,0.000,0.000,58.6,0,0.0,30,0.00,0.00
24/01/14,23:37,63.4,31,32.2,2.0,5.0,30,0.00,0.00,30.203,2.66,75.0,27,1.0,63.4,63.4,0.0,0,0.000,0.000,58.7,0,0.0,351,0.00,0.00
24/01/14,23:38,63.6,30,31.6,2.0,5.0,30,0.00,0.00,30.205,2.66,75.0,27,5.0,63.6,63.6,0.0,0,0.000,0.000,58.8,0,0.0,51,0.00,0.00
24/01/14,23:39,63.7,30,31.7,2.0,5.0,31,0.00,0.00,30.206,2.66,75.0,28,4.0,63.7,63.7,0.0,0,0.000,0.000,59.0,0,0.0,50,0.00,0.00
24/01/14,23:40,63.9,30,31.8,2.0,5.0,33,0.00,0.00,30.206,2.66,75.0,28,4.0,63.9,63.9,0.0,0,0.000,0.000,59.2,0,0.0,47,0.00,0.00
24/01/14,23:41,64.1,30,32.0,3.0,5.0,34,0.00,0.00,30.206,2.66,75.1,28,1.0,64.1,64.1,0.0,0,0.000,0.000,58.8,0,0.0,35,0.00,0.00
24/01/14,23:42,64.3,30,32.2,3.0,5.0,35,0.00,0.00,30.207,2.66,75.1,27,1.0,64.3,64.3,0.0,0,0.000,0.000,59.1,0,0.0,35,0.00,0.00
24/01/14,23:43,64.4,30,32.3,2.0,5.0,37,0.00,0.00,30.206,2.66,75.1,28,2.0,64.4,64.4,0.0,0,0.000,0.000,59.7,0,0.0,36,0.00,0.00
24/01/14,23:44,64.5,29,31.5,2.0,5.0,37,0.00,0.00,30.205,2.66,75.1,28,1.0,64.5,64.5,0.0,0,0.000,0.000,59.7,0,0.0,49,0.00,0.00
24/01/14,23:45,64.7,29,31.7,2.0,5.0,39,0.00,0.00,30.205,2.66,75.1,28,2.0,64.7,64.7,0.0,0,0.000,0.000,60.0,0,0.0,40,0.00,0.00
24/01/14,23:46,64.8,29,31.8,2.0,5.0,41,0.00,0.00,30.205,2.66,75.1,28,1.0,64.8,64.8,0.0,0,0.000,0.000,60.1,0,0.0,40,0.00,0.00
24/01/14,23:47,64.9,29,31.9,2.0,5.0,43,0.00,0.00,30.205,2.66,75.2,28,0.0,64.9,64.9,0.0,0,0.000,0.000,60.2,0,0.0,40,0.00,0.00
24/01/14,23:48,65.0,29,31.9,2.0,5.0,43,0.00,0.00,30.205,2.66,75.2,28,0.0,65.0,65.0,0.0,0,0.000,0.000,60.3,0,0.0,40,0.00,0.00
24/01/14,23:49,65.0,29,31.9,2.0,4.0,42,0.00,0.00,30.206,2.66,75.2,28,2.0,65.0,65.0,0.0,0,0.000,0.000,60.3,0,0.0,164,0.00,0.00
24/01/14,23:50,65.0,29,31.9,2.0,10.0,82,0.00,0.00,30.207,2.66,75.2,28,5.0,65.0,65.0,0.0,0,0.000,0.000,60.3,0,0.0,166,0.00,0.00
24/01/14,23:51,64.8,30,32.6,2.0,10.0,145,0.00,0.00,30.206,2.66,75.2,28,4.0,64.8,64.8,0.0,0,0.000,0.000,60.2,0,0.0,163,0.00,0.00
